web-scraper-order,web-scraper-start-url,Position,Title and Link,Title and Link-href,Author,Rating,Binding,Price,Author2
"1693096999-247","https://www.amazon.co.uk/gp/bestsellers/books/","47","The Housemaid: An absolutely addictive psychological thriller with a jaw-dropping twist","https://www.amazon.co.uk/Housemaid-absolutely-addictive-psychological-jaw-dropping/dp/1408728516/ref=zg_bs_g_books_sccl_47/259-2342744-3619508?psc=1","Freida McFadden","4.4 out of 5 stars","Paperback","£6.49",""
"1693096999-248","https://www.amazon.co.uk/gp/bestsellers/books/","48","An Inspector Calls (Heinemann Plays For 14-16+)","https://www.amazon.co.uk/Inspector-Calls-Heinemann-Plays-14-16/dp/0435232827/ref=zg_bs_g_books_sccl_48/259-2342744-3619508?psc=1","","4.6 out of 5 stars","Hardcover","£9.99","J.B. Priestley"
"1693096999-249","https://www.amazon.co.uk/gp/bestsellers/books/","49","A Good Girl's Guide to Murder: TikTok made me buy it! The first book in the bestselling thriller trilogy, soon to be a major TV series starring Emma Myers from Netflix’ Wednesday: Book 1","https://www.amazon.co.uk/Good-Girls-Guide-Murder/dp/1405293187/ref=zg_bs_g_books_sccl_49/259-2342744-3619508?psc=1","Holly Jackson","4.6 out of 5 stars","Paperback","£4.00",""
"1693096999-250","https://www.amazon.co.uk/gp/bestsellers/books/","50","The Family Upstairs: The #1 bestseller. ‘I read it all in one sitting’ – Colleen Hoover (The Family Upstairs, 1)","https://www.amazon.co.uk/Family-Upstairs-Number-bestseller-author/dp/1787461483/ref=zg_bs_g_books_sccl_50/259-2342744-3619508?psc=1","Lisa Jewell","4.4 out of 5 stars","Paperback","£5.00",""
"1693096999-251","https://www.amazon.co.uk/gp/bestsellers/books/","51","Holly: The chilling new masterwork from the No. 1 Sunday Times bestseller","https://www.amazon.co.uk/Holly-chilling-masterwork-Sunday-bestseller/dp/1399712918/ref=zg_bs_g_books_sccl_1/259-2342744-3619508?psc=1","Stephen King","","Hardcover","£12.50",""
"1693096999-252","https://www.amazon.co.uk/gp/bestsellers/books/","52","Hack Your Hormones: The Number One Sunday Times Bestseller","https://www.amazon.co.uk/Hack-Your-Hormones-Effortless-energy/dp/1398709611/ref=zg_bs_g_books_sccl_2/259-2342744-3619508?psc=1","Davinia Taylor","4.5 out of 5 stars","Paperback","£8.00",""
"1693096999-253","https://www.amazon.co.uk/gp/bestsellers/books/","53","Good Girl, Bad Blood - The Sunday Times Bestseller: TikTok made me buy it! The Sunday Times Bestseller and sequel to A Good Girl's Guide to Murder: Book 2","https://www.amazon.co.uk/Good-Girl-Blood-Holly-Jackson/dp/1405297751/ref=zg_bs_g_books_sccl_3/259-2342744-3619508?psc=1","Holly Jackson","4.7 out of 5 stars","Paperback","£4.00",""
"1693096999-254","https://www.amazon.co.uk/gp/bestsellers/books/","54","The Man Who Died Twice: (The Thursday Murder Club 2)","https://www.amazon.co.uk/Died-Twice-Thursday-Murder-Club/dp/0241988241/ref=zg_bs_g_books_sccl_4/259-2342744-3619508?psc=1","Richard Osman","4.7 out of 5 stars","Paperback","£4.50",""
"1693096999-255","https://www.amazon.co.uk/gp/bestsellers/books/","55","The Guilty Couple: The must-read Richard & Judy Book Club pick for 2023 from the Sunday Times million-copy crime thriller bestseller","https://www.amazon.co.uk/Guilty-Couple-nail-biting-unputdownable-million-copy/dp/0008379297/ref=zg_bs_g_books_sccl_5/259-2342744-3619508?psc=1","C.L. Taylor","4.2 out of 5 stars","Paperback","£5.50",""
"1693096999-256","https://www.amazon.co.uk/gp/bestsellers/books/","56","The Very Hungry Caterpillar [Board Book]: Eric Carle","https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008/ref=zg_bs_g_books_sccl_6/259-2342744-3619508?psc=1","Eric Carle","4.8 out of 5 stars","Board book","£4.00",""
"1693096999-257","https://www.amazon.co.uk/gp/bestsellers/books/","57","We're Going on a Bear Hunt: 1 (CBH Children / Picture Books)","https://www.amazon.co.uk/Were-Going-Bear-Michael-Rosen/dp/0744523230/ref=zg_bs_g_books_sccl_7/259-2342744-3619508?psc=1","","4.8 out of 5 stars","Paperback","£2.40","Michael Rosen"
"1693096999-258","https://www.amazon.co.uk/gp/bestsellers/books/","58","The Thursday Murder Club: (The Thursday Murder Club 1)","https://www.amazon.co.uk/Thursday-Murder-Club-Record-Breaking-Bestseller/dp/0241988268/ref=zg_bs_g_books_sccl_8/259-2342744-3619508?psc=1","Richard Osman","4.4 out of 5 stars","Paperback","£5.00",""
"1693096999-259","https://www.amazon.co.uk/gp/bestsellers/books/","59","No More Nappies: A Potty-Training Book (Campbell Big Steps, 2)","https://www.amazon.co.uk/No-More-Nappies-Potty-Training-Steps/dp/1509836314/ref=zg_bs_g_books_sccl_9/259-2342744-3619508?psc=1","","4.7 out of 5 stars","Board book","£5.03","Campbell Books"
"1693096999-260","https://www.amazon.co.uk/gp/bestsellers/books/","60","A Little Life: The Million-Copy Bestseller","https://www.amazon.co.uk/Little-Life-Shortlisted-Booker-Prize/dp/1447294831/ref=zg_bs_g_books_sccl_10/259-2342744-3619508?psc=1","Hanya Yanagihara","4.5 out of 5 stars","Paperback","£10.11",""
"1693096999-261","https://www.amazon.co.uk/gp/bestsellers/books/","61","Murdle: #1 Sunday Times Bestseller: Solve 100 Devilishly Devious Murder Mystery Logic Puzzles (Murdle Puzzle Series)","https://www.amazon.co.uk/Murdle-Devilishly-Devious-Mystery-Puzzles/dp/1800818025/ref=zg_bs_g_books_sccl_11/259-2342744-3619508?psc=1","","4.2 out of 5 stars","Paperback","£12.99","G.T Karber"
"1693096999-262","https://www.amazon.co.uk/gp/bestsellers/books/","62","The Housemaid's Secret","https://www.amazon.co.uk/Housemaids-Secret-Freida-McFadden/dp/0349132607/ref=zg_bs_g_books_sccl_12/259-2342744-3619508?psc=1","Freida McFadden","4.4 out of 5 stars","Paperback","£5.00",""
"1693096999-263","https://www.amazon.co.uk/gp/bestsellers/books/","63","Heartstopper Volume 3: The bestselling graphic novel, now on Netflix!","https://www.amazon.co.uk/Heartstopper-Three-Alice-Oseman/dp/1444952773/ref=zg_bs_g_books_sccl_13/259-2342744-3619508?psc=1","Alice Oseman","4.8 out of 5 stars","Paperback","£6.00",""
"1693096999-264","https://www.amazon.co.uk/gp/bestsellers/books/","64","Gluten Free Christmas: 80 Easy Gluten-Free Recipes for a Stress-Free Festive Season","https://www.amazon.co.uk/Gluten-Free-Christmas-Gluten-Free-Stress-Free/dp/1837831203/ref=zg_bs_g_books_sccl_14/259-2342744-3619508?psc=1","Becky Excell","","Hardcover","£18.65",""
"1693096999-265","https://www.amazon.co.uk/gp/bestsellers/books/","65","Heartstopper Volume 1: The bestselling graphic novel, now on Netflix!","https://www.amazon.co.uk/Heartstopper-One-Alice-Oseman/dp/1444951386/ref=zg_bs_g_books_sccl_15/259-2342744-3619508?psc=1","Alice Oseman","4.7 out of 5 stars","Paperback","£6.00",""
"1693096999-266","https://www.amazon.co.uk/gp/bestsellers/books/","66","Confessions of a Forty-Something F**k Up: The Funniest WTF AM I DOING? Novel of the Year (Confessions, 1)","https://www.amazon.co.uk/Confessions-Forty-Something-F-k-Up/dp/1529022800/ref=zg_bs_g_books_sccl_16/259-2342744-3619508?psc=1","Alexandra Potter","4.5 out of 5 stars","Paperback","£5.00",""
"1693096999-267","https://www.amazon.co.uk/gp/bestsellers/books/","67","The Colour Monster Goes to School: Perfect book to tackle school nerves","https://www.amazon.co.uk/Colour-Monster-Goes-School/dp/178741552X/ref=zg_bs_g_books_sccl_17/259-2342744-3619508?psc=1","Anna Llenas","4.7 out of 5 stars","Paperback","£6.99",""
"1693096999-268","https://www.amazon.co.uk/gp/bestsellers/books/","68","Love Untold: The joyful Sunday Times bestseller and Richard and Judy book club pick 2023","https://www.amazon.co.uk/Love-Untold-life-affirming-sob-inducing-bestselling/dp/1804991015/ref=zg_bs_g_books_sccl_18/259-2342744-3619508?psc=1","Ruth Jones","4.6 out of 5 stars","Paperback","£5.00",""
"1693096999-269","https://www.amazon.co.uk/gp/bestsellers/books/","69","The Boy, The Mole, The Fox and The Horse","https://www.amazon.co.uk/Boy-Mole-Fox-Horse/dp/1529105102/ref=zg_bs_g_books_sccl_19/259-2342744-3619508?psc=1","Charlie Mackesy","4.9 out of 5 stars","Hardcover","£9.00",""
"1693096999-270","https://www.amazon.co.uk/gp/bestsellers/books/","70","Heartstopper Volume 4: The bestselling graphic novel, now on Netflix!","https://www.amazon.co.uk/Heartstopper-Four-Alice-Oseman/dp/144495279X/ref=zg_bs_g_books_sccl_20/259-2342744-3619508?psc=1","Alice Oseman","4.9 out of 5 stars","Paperback","£6.00",""
"1693096999-271","https://www.amazon.co.uk/gp/bestsellers/books/","71","On the Farm: A Push, Pull, Slide Book (Campbell Axel Scheffler, 8)","https://www.amazon.co.uk/Axel-Scheffler-Farm/dp/1509866949/ref=zg_bs_g_books_sccl_21/259-2342744-3619508?psc=1","Axel Scheffler","4.7 out of 5 stars","Board book","£4.00",""
"1693096999-272","https://www.amazon.co.uk/gp/bestsellers/books/","72","November 9","https://www.amazon.co.uk/November-9-Colleen-Hoover/dp/1471154629/ref=zg_bs_g_books_sccl_22/259-2342744-3619508?psc=1","Colleen Hoover","4.6 out of 5 stars","Paperback","£4.49",""
"1693096999-273","https://www.amazon.co.uk/gp/bestsellers/books/","73","Heartstopper Volume 2: The bestselling graphic novel, now on Netflix!","https://www.amazon.co.uk/Heartstopper-Two-Alice-Oseman/dp/1444951408/ref=zg_bs_g_books_sccl_23/259-2342744-3619508?psc=1","Alice Oseman","4.8 out of 5 stars","Paperback","£6.00",""
"1693096999-274","https://www.amazon.co.uk/gp/bestsellers/books/","74","The Lost Bookshop: The most charming and uplifting novel of 2023 and the perfect gift for book lovers!","https://www.amazon.co.uk/Lost-Bookshop-charming-uplifting-perfect/dp/0008609217/ref=zg_bs_g_books_sccl_24/259-2342744-3619508?psc=1","Evie Woods","4.5 out of 5 stars","Paperback","£8.27",""
"1693096999-275","https://www.amazon.co.uk/gp/bestsellers/books/","75","As Good As Dead: TikTok made me buy it! The brand new and final book in the bestselling YA thriller trilogy: Book 3 (A Good Girl’s Guide to Murder)","https://www.amazon.co.uk/As-Good-Dead-thriller-everyone/dp/140529860X/ref=zg_bs_g_books_sccl_25/259-2342744-3619508?psc=1","Holly Jackson","4.6 out of 5 stars","Paperback","£5.00",""
"1693096999-276","https://www.amazon.co.uk/gp/bestsellers/books/","76","Talking at Night: 'A beautifully observed, tender love story. A bit like Normal People. I devoured it' JOJO MOYES","https://www.amazon.co.uk/Talking-at-Night-Claire-Daverley/dp/0241604834/ref=zg_bs_g_books_sccl_26/259-2342744-3619508?psc=1","Claire Daverley","4.6 out of 5 stars","Hardcover","£7.00",""
"1693096999-277","https://www.amazon.co.uk/gp/bestsellers/books/","77","Seven Husbands of Evelyn Hugo: The Sunday Times Bestseller (California dream (crossover) serie, 1)","https://www.amazon.co.uk/Seven-Husbands-Evelyn-Hugo-Bestseller/dp/1398515698/ref=zg_bs_g_books_sccl_27/259-2342744-3619508?psc=1","Taylor Jenkins Reid","4.6 out of 5 stars","Paperback","£5.00",""
"1693096999-278","https://www.amazon.co.uk/gp/bestsellers/books/","78","Meet Me in Milan: The outrageously funny summer holiday read of 2023!","https://www.amazon.co.uk/Meet-Me-Milan-outrageously-holiday/dp/1398715697/ref=zg_bs_g_books_sccl_28/259-2342744-3619508?psc=1","Sophie Gravia","4.7 out of 5 stars","Paperback","£7.49",""
"1693096999-279","https://www.amazon.co.uk/gp/bestsellers/books/","79","Can't Hurt Me: Master Your Mind and Defy the Odds","https://www.amazon.co.uk/Cant-Hurt-Me-Master-Your/dp/1544512279/ref=zg_bs_g_books_sccl_29/259-2342744-3619508?psc=1","David Goggins","4.7 out of 5 stars","Paperback","£14.10",""
"1693096999-280","https://www.amazon.co.uk/gp/bestsellers/books/","80","Sticker Dolly Dressing Rainbow Unicorns","https://www.amazon.co.uk/Sticker-Dolly-Dressing-Rainbow-Unicorns/dp/1803707747/ref=zg_bs_g_books_sccl_30/259-2342744-3619508?psc=1","Fiona Watt","4.9 out of 5 stars","Paperback","£4.00",""
"1693096999-281","https://www.amazon.co.uk/gp/bestsellers/books/","81","Twisted Love: the TikTok sensation! Fall into a world of addictive romance...","https://www.amazon.co.uk/Twisted-Love-sensation-addictive-romance/dp/0349434271/ref=zg_bs_g_books_sccl_81/259-2342744-3619508?psc=1","Ana Huang","4.2 out of 5 stars","Paperback","£5.00",""
"1693096999-282","https://www.amazon.co.uk/gp/bestsellers/books/","82","The Mother: The relentlessly gripping, utterly unmissable up-all-night thriller perfect for summer holidays","https://www.amazon.co.uk/Mother-relentlessly-gripping-unmissable-up-all-night/dp/1804180858/ref=zg_bs_g_books_sccl_82/259-2342744-3619508?psc=1","T.M. Logan","4.4 out of 5 stars","Paperback","£4.49",""
"1693096999-283","https://www.amazon.co.uk/gp/bestsellers/books/","83","Where's Grogu?: A Star Wars: The Mandalorian Search and Find Activity Book","https://www.amazon.co.uk/Wheres-Grogu-Mandalorian-Search-Activity/dp/1800786174/ref=zg_bs_g_books_sccl_83/259-2342744-3619508?psc=1","","4.8 out of 5 stars","Paperback","£3.32","Walt Disney"
"1693096999-284","https://www.amazon.co.uk/gp/bestsellers/books/","84","The Wonky Donkey","https://www.amazon.co.uk/Wonky-Donkey-Craig-Smith/dp/1407195573/ref=zg_bs_g_books_sccl_84/259-2342744-3619508?psc=1","Craig Smith","4.8 out of 5 stars","Paperback","£4.00",""
"1693096999-285","https://www.amazon.co.uk/gp/bestsellers/books/","85","The Midnight Library: The No.1 Sunday Times bestseller and worldwide phenomenon","https://www.amazon.co.uk/Midnight-Library-Matt-Haig/dp/1786892731/ref=zg_bs_g_books_sccl_85/259-2342744-3619508?psc=1","Matt Haig","4.4 out of 5 stars","Paperback","£4.00",""
"1693096999-286","https://www.amazon.co.uk/gp/bestsellers/books/","86","NOSH for Students: A Fun Student Cookbook - NEW Edition: A Fun Student Cookbook - Photo with Every Recipe","https://www.amazon.co.uk/NOSH-Students-Student-Cookbook-Recipe/dp/0993260985/ref=zg_bs_g_books_sccl_86/259-2342744-3619508?psc=1","Joy May","4.7 out of 5 stars","Paperback","£9.99",""
"1693096999-287","https://www.amazon.co.uk/gp/bestsellers/books/","87","It's Not Summer Without You: Book 2 in the Summer I Turned Pretty Series","https://www.amazon.co.uk/Its-Not-Summer-Without-You/dp/0141330554/ref=zg_bs_g_books_sccl_87/259-2342744-3619508?psc=1","Jenny Han","4.4 out of 5 stars","Paperback","£7.65",""
"1693096999-288","https://www.amazon.co.uk/gp/bestsellers/books/","88","2023 Driving Theory Test Pack: The Official DVSA Highway Code Book 2023 UK, Know Your Traffic Signs 2023 UK + 78 Road Signs Flash Cards. Learner Driver Gifts 17th Birthday Gifts for Girls & Boys","https://www.amazon.co.uk/UK-Driving-Theory-Test-Kit/dp/B09D84M7C4/ref=zg_bs_g_books_sccl_88/259-2342744-3619508?psc=1","","4.7 out of 5 stars","","£19.99",""
"1693096999-289","https://www.amazon.co.uk/gp/bestsellers/books/","89","Meditations: Marcus Aurelius (Penguin Classics)","https://www.amazon.co.uk/Meditations-Penguin-Classics-Marcus-Aurelius/dp/0140449337/ref=zg_bs_g_books_sccl_89/259-2342744-3619508?psc=1","","4.7 out of 5 stars","Paperback","£7.85","Marcus Aurelius"
"1693096999-290","https://www.amazon.co.uk/gp/bestsellers/books/","90","American Prometheus: The Triumph and Tragedy of J. Robert Oppenheimer","https://www.amazon.co.uk/American-Prometheus-Triumph-Tragedy-Oppenheimer/dp/183895970X/ref=zg_bs_g_books_sccl_90/259-2342744-3619508?psc=1","Kai Bird","4.6 out of 5 stars","Paperback","£9.99",""
"1693096999-291","https://www.amazon.co.uk/gp/bestsellers/books/","91","Just One Thing: How simple changes can transform your life: THE SUNDAY TIMES BESTSELLER","https://www.amazon.co.uk/Just-One-Thing-transform-BESTSELLER/dp/1780725906/ref=zg_bs_g_books_sccl_91/259-2342744-3619508?psc=1","Dr Michael Mosley","4.5 out of 5 stars","Paperback","£5.00",""
"1693096999-292","https://www.amazon.co.uk/gp/bestsellers/books/","92","The Family Remains: the gripping Sunday Times No. 1 bestseller (The Family Upstairs, 2)","https://www.amazon.co.uk/Family-Remains-gripping-bestseller-Upstairs/dp/1529158567/ref=zg_bs_g_books_sccl_92/259-2342744-3619508?psc=1","Lisa Jewell","4.5 out of 5 stars","Paperback","£5.00",""
"1693096999-293","https://www.amazon.co.uk/gp/bestsellers/books/","93","Atlas: The Story of Pa Salt: The epic conclusion to the Seven Sisters series (The Seven Sisters, 8)","https://www.amazon.co.uk/Atlas-Story-Salt-Seven-Sisters/dp/1529043522/ref=zg_bs_g_books_sccl_93/259-2342744-3619508?psc=1","Lucinda Riley","4.7 out of 5 stars","Hardcover","£10.00",""
"1693096999-294","https://www.amazon.co.uk/gp/bestsellers/books/","94","Wrong Place Wrong Time: Can you stop a murder after it's already happened? THE SUNDAY TIMES THRILLER OF THE YEAR AND REESE’S BOOK CLUB PICK 2022","https://www.amazon.co.uk/Wrong-Place-Time-happened-BESTSELLER/dp/1405949848/ref=zg_bs_g_books_sccl_94/259-2342744-3619508?psc=1","Gillian McAllister","4.3 out of 5 stars","Paperback","£4.50",""
"1693096999-295","https://www.amazon.co.uk/gp/bestsellers/books/","95","Where the Crawdads Sing: Delia Owens","https://www.amazon.co.uk/Where-Crawdads-Sing-Delia-Owens/dp/1472154665/ref=zg_bs_g_books_sccl_95/259-2342744-3619508?psc=1","Delia Owens","4.7 out of 5 stars","Paperback","£4.50",""
"1693096999-296","https://www.amazon.co.uk/gp/bestsellers/books/","96","Raising A Happier Mother: How to Find Balance, Feel Good and See Your Children Flourish as a Result.","https://www.amazon.co.uk/Raising-Happier-Mother-Children-Flourish/dp/0241559839/ref=zg_bs_g_books_sccl_96/259-2342744-3619508?psc=1","Anna Mathur","","Hardcover","£13.59",""
"1693096999-297","https://www.amazon.co.uk/gp/bestsellers/books/","97","Icebreaker","https://www.amazon.co.uk/Icebreaker-Hannah-Grace/dp/1398525685/ref=zg_bs_g_books_sccl_97/259-2342744-3619508?psc=1","Hannah Grace","4.4 out of 5 stars","Paperback","£5.00",""
"1693096999-298","https://www.amazon.co.uk/gp/bestsellers/books/","98","Menopausing: Book of the Year, The British Book Awards 2023, and Sunday Times bestselling self-help guide, to help you cope with symptoms and live your best life during menopause","https://www.amazon.co.uk/Menopausing-bestselling-self-help-symptoms-menopause/dp/0008517789/ref=zg_bs_g_books_sccl_98/259-2342744-3619508?psc=1","Davina McCall","4.7 out of 5 stars","Hardcover","£16.00",""
"1693096999-299","https://www.amazon.co.uk/gp/bestsellers/books/","99","The Woman Who Lied: From the Sunday Times bestselling author of The Couple at No 9","https://www.amazon.co.uk/Woman-Who-Lied-Sunday-bestselling/dp/0241542367/ref=zg_bs_g_books_sccl_99/259-2342744-3619508?psc=1","Claire Douglas","4.4 out of 5 stars","Paperback","£4.49",""
"1693096999-300","https://www.amazon.co.uk/gp/bestsellers/books/","100","Oxford School Shakespeare: Macbeth","https://www.amazon.co.uk/Oxford-School-Shakespeare-Macbeth-William/dp/0198324006/ref=zg_bs_g_books_sccl_100/259-2342744-3619508?psc=1","William Shakespeare","4.6 out of 5 stars","Paperback","£6.99",""
